ContractId,ContractType,ContractTypeId,playerId,position,war_prev,war_proj,playerName,UPURL,Bats,Throws,age,team_prev,teamoverride,qo,qo_accepted,med_years,med_aav,servicetime,team_new,fullvalue,contract_years,ContractTotal,YearsTotal,SigningTeamId,aav
,,,3281,RP,-0.8367756009101868,,Joe Smith,/players/joe-smith/3281/stats?position=P,R,R,39,MIN,MIN,,,,,13.091,,,,,,,
,,,12164,1B/DH,-0.9157615900039673,,Miguel Sanó,/players/miguel-sano/12164/stats?position=1B/3B,R,R,30,MIN,MIN,,,1.0,5000000.0,7.066,,,,,,,
3333.0,Free Agent,2.0,6986,RP,-0.9514718055725098,,Ian Kennedy,/players/ian-kennedy/6986/stats?position=P,R,R,38,ARI,ARI,,,,,13.124,TEX,1.0,1.0,508063.0,1.0,13.0,508063.0
3365.0,Free Agent/Arb,8.0,14566,DH/RF,-0.9579369425773621,,Franmil Reyes,/players/franmil-reyes/14566/stats?position=DH/OF,R,R,27,CHC,CHC,,,,,4.115,KCR,1.0,1.0,2000000.0,1.0,7.0,2000000.0
,,,10071,3B/2B/SS,-1.2108310461044312,,Jonathan Villar,/players/jonathan-villar/10071/stats?position=2B/SS,S,R,32,LAA,LAA,,,,,7.113,,,,,,,
3383.0,MiLB,7.0,11200,RF/LF,-1.2628817558288574,,Kole Calhoun,/players/kole-calhoun/11200/stats?position=OF,L,L,35,TEX,TEX,,,,,9.130,SEA,1.0,1.0,0.0,1.0,11.0,
,,,3142,C,-1.3046718835830688,,Robinson Chirinos,/players/robinson-chirinos/3142/stats?position=C,R,R,39,BAL,BAL,,,,,10.022,,,,,,,
3310.0,MiLB,7.0,27459,1B/DH,-1.3385018110275269,,Yoshi Tsutsugo,/players/yoshi-tsutsugo/27459/stats?position=1B/DH/OF,L,R,31,PIT,PIT,,,,,2.095,TEX,1.0,1.0,0.0,1.0,13.0,
,,,3269,2B/DH,-1.3797423839569092,,Robinson Canó,/players/robinson-cano/3269/stats?position=2B,L,R,40,ATL,ATL,,,,,15.076,,,,,,,
3364.0,Free Agent,2.0,10547,RP,,,Jimmy Nelson,/players/jimmy-nelson/10547/stats?position=P,R,R,34,LAD,LAD,,,,,8.107,LAD,1.0,1.0,1200000.0,1.0,22.0,1200000.0
3390.0,MiLB,7.0,10745,RP,,,Trevor Rosenthal,/players/trevor-rosenthal/10745/stats?position=P,R,R,33,MIL,MIL,,,,,8.078,DET,1.0,1.0,0.0,1.0,6.0,
3123.0,MiLB,7.0,11209,RP,,,Casey Sadler,/players/casey-sadler/11209/stats?position=P,R,R,32,SEA,SEA,,,,,4.035,SEA,1.0,1.0,0.0,1.0,11.0,
3289.0,Free Agent,2.0,11752,RP,,,Luke Jackson,/players/luke-jackson/11752/stats?position=P,R,R,31,ATL,ATL,,,,,6.019,SFG,2.0,2.0,11500000.0,2.0,30.0,5750000.0
3354.0,MiLB,7.0,11846,CF/RF/LF,,,Leonys Martin,/players/leonys-martin/11846/stats?position=OF,L,R,35,JPN,JPN,,,,,6.081,SEA,1.0,1.0,0.0,1.0,11.0,
3149.0,Free Agent,2.0,12056,RP,,,Scott McGough,/players/scott-mcgough/12056/stats?position=P,R,R,33,JPN,JPN,,,,,,ARI,2.0,2.0,6250000.0,2.0,15.0,3125000.0
3174.0,Free Agent,2.0,12499,SP,,,Drew Rucinski,/players/drew-rucinski/12499/stats?position=P,R,R,34,KBO,KBO,,,,,0.162,OAK,1.0,1.0,3000000.0,1.0,10.0,3000000.0
3340.0,MiLB,7.0,12972,SP,,,Joe Ross,/players/joe-ross/12972/stats?position=P,R,R,30,WSN,WSN,,,,,6.018,SFG,1.0,1.0,0.0,1.0,30.0,
3359.0,Free Agent,2.0,15015,RP,,,Alex Reyes,/players/alex-reyes/15015/stats?position=P,R,R,28,STL,STL,,,,,5.056,LAD,1.0,1.0,1100000.0,1.0,22.0,1100000.0
3184.0,Free Agent,2.0,16376,RF/LF,,,Michael Conforto,/players/michael-conforto/16376/stats?position=OF,L,R,30,NYM,NYM,,,1.0,12000000.0,6.043,SFG,2.0,2.0,36000000.0,2.0,30.0,18000000.0
,,,16794,RP,,,Josh James,/players/josh-james/16794/stats?position=P,R,R,30,HOU,HOU,,,,,3.110,,,,,,,
2924.0,Free Agent,2.0,18337,RP,,,Nick Anderson,/players/nick-anderson/18337/stats?position=P,R,R,32,TBR,TBR,,,,,3.153,ATL,1.0,1.0,875000.0,1.0,16.0,875000.0
3210.0,MiLB,7.0,19456,RP,,,Kyle Funkhouser,/players/kyle-funkhouser/19456/stats?position=P,R,R,29,DET,DET,,,,,2.133,TEX,1.0,1.0,0.0,1.0,13.0,
3126.0,Free Agent,2.0,31837,LF,,,Masataka Yoshida,/players/masataka-yoshida/31837/stats?position=DH/OF,L,R,29,JPN,JPN,,,,,0.000,BOS,5.0,5.0,90000000.0,5.0,3.0,18000000.0
3134.0,Free Agent,2.0,31838,SP,,,Kodai Senga,/players/kodai-senga/31838/stats?position=P,L,R,30,JPN,JPN,,,,,,NYM,5.0,5.0,75000000.0,5.0,25.0,15000000.0
3298.0,Free Agent,2.0,31839,SP,,,Shintaro Fujinami,/players/shintaro-fujinami/31839/stats?position=P,R,R,29,JPN,JPN,,,,,,OAK,1.0,1.0,3250000.0,1.0,10.0,3250000.0
,,,3192,RP,,,Will Harris,/players/will-harris/3192/stats?position=P,R,R,38,WSN,WSN,,,,,9.102,,,,,,,
3334.0,MiLB,7.0,3542,SP,,,Danny Duffy,/players/danny-duffy/3542/stats?position=P,L,L,34,LAD,LAD,,,,,11.085,TEX,1.0,1.0,0.0,1.0,13.0,
3178.0,MiLB,7.0,4338,RP,,,Tyler Chatwood,/players/tyler-chatwood/4338/stats?position=P,R,R,33,JPN,JPN,,,,,10.037,PIT,1.0,1.0,0.0,1.0,27.0,
3211.0,MiLB,7.0,5257,SP,,,Wilmer Font,/players/wilmer-font/5257/stats?position=P,R,R,33,KBO,KBO,,,,,3.085,SDP,1.0,1.0,0.0,1.0,29.0,
3086.0,MiLB,7.0,6797,SP,,,Julio Teheran,/players/julio-teheran/6797/stats?position=P,R,R,32,DET,DET,,,,,9.062,SDP,1.0,1.0,0.0,1.0,29.0,
3444.0,Free Agent,2.0,6797,SP,,,Julio Teheran,/players/julio-teheran/6797/stats?position=P,R,R,32,DET,DET,,,,,9.062,MIL,1.0,1.0,1500000.0,1.0,23.0,1500000.0
3153.0,MiLB,7.0,8410,RP,,,Deolis Guerra,/players/deolis-guerra/8410/stats?position=P,R,R,34,OAK,OAK,,,,,4.071,OAK,1.0,1.0,0.0,1.0,10.0,
