ContractId,ContractType,ContractTypeId,playerId,position,war_prev,war_proj,playerName,UPURL,Bats,Throws,age,team_prev,teamoverride,qo,qo_accepted,med_years,med_aav,servicetime,team_new,fullvalue,contract_years,ContractTotal,YearsTotal,SigningTeamId,aav
1004.0,Free Agent/Arb,8.0,16977,SP,-0.3498057425022125,,Trevor Williams,/players/trevor-williams/16977/stats?position=P,R,R,29,PIT,PIT,,,,,4.027,CHC,1.0,1.0,2500000.0,1.0,17.0,2500000.0
1430.0,Free Agent,2.0,7441,RP,-0.35309845209121704,,Wade Davis,/players/wade-davis/7441/stats?position=P,R,R,35,COL,COL,,,,,11.029,KCR,1.0,1.0,1250000.0,1.0,7.0,1250000.0
1413.0,MiLB,7.0,3411,C,-0.35500842332839966,,Drew Butera,/players/drew-butera/3411/stats?position=C,R,R,37,COL,,,,,,9.067,TEX,1.0,1.0,0.0,1.0,13.0,
1538.0,Free Agent,2.0,11428,RP,-0.3772137761116028,,Brandon Workman,/players/brandon-workman/11428/stats?position=P,R,R,32,PHI,PHI,,,,,6.051,CHC,1.0,1.0,1000000.0,1.0,17.0,1000000.0
1535.0,MiLB,7.0,3237,RP,-0.3811478018760681,,T.J. McFarland,/players/tj-mcfarland/3237/stats?position=P,L,L,32,OAK,OAK,,,,,6.164,WSN,1.0,1.0,0.0,1.0,24.0,
1730.0,Free Agent,2.0,3237,RP,-0.3811478018760681,,T.J. McFarland,/players/tj-mcfarland/3237/stats?position=P,L,L,32,OAK,OAK,,,,,6.164,STL,1.0,1.0,,1.0,28.0,
1438.0,Free Agent,2.0,5491,C,-0.38616737723350525,,Austin Romine,/players/austin-romine/5491/stats?position=C,R,R,32,DET,DET,,,,,7.045,CHC,1.0,1.0,1500000.0,1.0,17.0,1500000.0
,,,9393,1B/DH,-0.4233977794647217,,Matt Adams,/players/matt-adams/9393/stats?position=1B,L,R,32,ATL,ATL,,,,,7.152,,,,,,,
1443.0,Free Agent,2.0,5409,1B/3B,-0.4261057674884796,,Pablo Sandoval,/players/pablo-sandoval/5409/stats?position=3B,S,R,34,ATL,ATL,,,,,12.012,ATL,1.0,1.0,1000000.0,1.0,16.0,1000000.0
1572.0,MiLB,7.0,14862,SP,-0.42854398488998413,,Zack Godley,/players/zack-godley/14862/stats?position=P,R,R,31,BOS,BOS,,,,,4.103,MIL,1.0,1.0,0.0,1.0,23.0,
1360.0,Free Agent,2.0,11486,SP,-0.43427574634552,,Robbie Ray,/players/robbie-ray/11486/stats?position=P,L,L,29,TOR,TOR,,,2.0,8670000.0,6.007,TOR,1.0,1.0,8000000.0,1.0,14.0,8000000.0
1466.0,MiLB,7.0,2391,RP,-0.4345807135105133,,Héctor Rondón,/players/hector-rondon/2391/stats?position=P,R,R,33,ARI,,,,,,8.000,PHI,1.0,1.0,0.0,1.0,26.0,
1477.0,MiLB,7.0,15823,RP,-0.4447730779647827,,Zack Littell,/players/zack-littell/15823/stats?position=P,R,R,25,MIN,MIN,,,,,1.075,SFG,1.0,1.0,0.0,1.0,30.0,
1517.0,Free Agent,2.0,11713,SP,-0.4455040395259857,,Matt Harvey,/players/matt-harvey/11713/stats?position=P,R,R,32,KCR,KCR,,,,,7.127,BAL,1.0,1.0,1000000.0,1.0,2.0,1000000.0
1492.0,MiLB,7.0,8203,2B/SS/OF,-0.4459863603115082,,Dee Strange-Gordon,/players/dee-strange-gordon/8203/stats?position=2B,L,R,33,SEA,,,,,,8.154,CIN,1.0,1.0,0.0,1.0,18.0,
,,,2151,DH,-0.4640354514122009,,Edwin Encarnación,/players/edwin-encarnacion/2151/stats?position=1B/3B/DH,R,R,38,CHW,CHW,,,,,15.085,,,,,,,
,,,3254,SP,-0.4782639145851135,,Jeff Samardzija,/players/jeff-samardzija/3254/stats?position=P,R,R,36,SFG,,,,,,11.028,,,,,,,
1506.0,MiLB,7.0,5227,RF/LF/CF,-0.4784964621067047,,Jon Jay,/players/jon-jay/5227/stats?position=OF,L,L,36,ARI,ARI,,,,,10.134,LAA,1.0,1.0,0.0,1.0,1.0,
1533.0,MiLB,7.0,3142,C,-0.511918306350708,,Robinson Chirinos,/players/robinson-chirinos/3142/stats?position=C,R,R,37,NYM,NYM,,,,,8.103,NYY,1.0,1.0,0.0,1.0,9.0,
1733.0,Free Agent,2.0,3142,C,-0.511918306350708,,Robinson Chirinos,/players/robinson-chirinos/3142/stats?position=C,R,R,37,NYM,NYM,,,,,8.103,CHC,1.0,1.0,,1.0,17.0,
1410.0,Free Agent/Arb,8.0,11615,3B/1B/2B,-0.5120919942855835,,Brandon Drury,/players/brandon-drury/11615/stats?position=2B/3B,R,R,28,NYM,NYM,,,,,4.096,NYM,1.0,1.0,862973.0,1.0,25.0,862973.0
1364.0,Free Agent/Arb,8.0,7996,DH/LF/RF/1B,-0.5367895364761353,,José A. Martínez,/players/jose-martinez/7996/stats?position=1B/OF,R,R,32,CHC,,,,,,4.002,NYM,1.0,1.0,1000000.0,1.0,25.0,1000000.0
1561.0,MiLB,7.0,5448,RP,-0.5442091822624207,,Jesse Chavez,/players/jesse-chavez/5448/stats?position=P,R,R,37,TEX,,,,,,10.108,LAA,1.0,1.0,0.0,1.0,1.0,
1729.0,Free Agent,2.0,5448,RP,-0.5442091822624207,,Jesse Chavez,/players/jesse-chavez/5448/stats?position=P,R,R,37,TEX,,,,,,10.108,ATL,1.0,1.0,,1.0,16.0,
1556.0,Free Agent,2.0,6986,RP,-0.5843998193740845,,Ian Kennedy,/players/ian-kennedy/6986/stats?position=P,R,R,36,KCR,,,,,,11.124,TEX,1.0,1.0,2150000.0,1.0,13.0,2150000.0
946.0,Free Agent,2.0,11470,C,-0.6187857985496521,,Tony Wolters,/players/tony-wolters/11470/stats?position=C,L,R,29,COL,COL,,,,,4.161,CHC,1.0,1.0,800000.0,1.0,17.0,800000.0
1062.0,Free Agent/Arb,8.0,13359,RF/LF,-0.6623246669769287,,Tyler Naquin,/players/tyler-naquin/13359/stats?position=OF,L,R,30,CLE,,,,,,4.033,CIN,1.0,1.0,1500000.0,1.0,18.0,1500000.0
1357.0,MiLB,7.0,13608,CF/LF/RF,-0.7422764897346497,,Mallex Smith,/players/mallex-smith/13608/stats?position=OF,L,R,28,SEA,,,,,,4.028,NYM,1.0,1.0,0.0,1.0,25.0,
1480.0,MiLB,7.0,11632,RP,-0.7906187772750854,,Heath Hembree,/players/heath-hembree/11632/stats?position=P,R,R,32,PHI,PHI,,,,,5.106,CLE,1.0,1.0,0.0,1.0,5.0,
1621.0,Free Agent,2.0,11632,RP,-0.7906187772750854,,Heath Hembree,/players/heath-hembree/11632/stats?position=P,R,R,32,PHI,PHI,,,,,5.106,CIN,1.0,1.0,1101351.0,1.0,18.0,1101351.0
1553.0,Free Agent,2.0,6797,SP,-0.8090681433677673,,Julio Teheran,/players/julio-teheran/6797/stats?position=P,R,R,30,LAA,LAA,,,,,8.062,DET,1.0,1.0,3000000.0,1.0,6.0,3000000.0
949.0,Free Agent,2.0,13744,LF/RF/CF,-1.0241446495056152,,David Dahl,/players/david-dahl/13744/stats?position=OF,L,R,27,COL,COL,,,,,3.162,TEX,1.0,1.0,2700000.0,1.0,13.0,2700000.0
1494.0,Free Agent,2.0,10071,2B/SS/CF,-1.1324973106384277,,Jonathan Villar,/players/jonathan-villar/10071/stats?position=2B/SS,S,R,30,TOR,TOR,,,1.0,6000000.0,6.113,NYM,1.0,1.0,3550000.0,1.0,25.0,3550000.0
,,,10130,SP,,,Mike Leake,/players/mike-leake/10130/stats?position=P,R,R,33,ARI,ARI,,,,,10.000,,,,,,,
1422.0,Free Agent,2.0,10197,SP,,,Shelby Miller,/players/shelby-miller/10197/stats?position=P,R,R,30,MIL,MIL,,,,,6.093,CHC,1.0,1.0,813514.0,1.0,17.0,813514.0
1385.0,Free Agent,2.0,10547,RP,,,Jimmy Nelson,/players/jimmy-nelson/10547/stats?position=P,R,R,32,LAD,LAD,,,,,6.107,LAD,1.0,1.0,1250000.0,1.0,22.0,1250000.0
1537.0,Free Agent,2.0,11490,SP,,,Aaron Sanchez,/players/aaron-sanchez/11490/stats?position=P,R,R,28,HOU,HOU,,,,,5.069,SFG,1.0,1.0,4000000.0,1.0,30.0,4000000.0
1467.0,Free Agent/Pre-Arb,9.0,12361,RP,,,Spencer Patton,/players/spencer-patton/12361/stats?position=P,R,R,33,JPN,JPN,,,,,1.009,TEX,1.0,1.0,0.0,1.0,13.0,
,,,12555,RP,,,Tony Cingrani,/players/tony-cingrani/12555/stats?position=P,L,L,31,STL,STL,,,,,6.088,,,,,,,
1409.0,MiLB,7.0,12673,RP,,,Roenis Elías,/players/roenis-elias/12673/stats?position=P,L,L,32,WSN,WSN,,,,,5.069,SEA,1.0,1.0,0.0,1.0,11.0,
1029.0,Free Agent/Arb,8.0,12777,RP,,,John Brebbia,/players/john-brebbia/12777/stats?position=P,L,R,31,STL,STL,,,,,3.093,SFG,1.0,1.0,800000.0,1.0,30.0,800000.0
1010.0,Free Agent/Arb,8.0,13355,C,,,Luke Maile,/players/luke-maile/13355/stats?position=C,R,R,30,PIT,PIT,,,,,4.099,MIL,1.0,1.0,825000.0,1.0,23.0,825000.0
1361.0,Free Agent,2.0,13431,SP,,,Marcus Stroman,/players/marcus-stroman/13431/stats?position=P,R,R,30,NYM,,18900000.0,1.0,4.0,16000000.0,6.026,NYM,1.0,1.0,18900000.0,1.0,25.0,18900000.0
1390.0,MiLB,7.0,13528,RP,,,Matt Bowman,/players/matt-bowman/13528/stats?position=P,R,R,30,CIN,CIN,,,,,3.021,NYY,2.0,2.0,0.0,2.0,9.0,
1394.0,Free Agent,2.0,13836,3B/2B/SS,,,Matt Duffy,/players/matt-duffy/13836/stats?position=3B,R,R,30,NYY,NYY,,,,,5.059,CHC,1.0,1.0,1000000.0,1.0,17.0,1000000.0
1380.0,Free Agent,2.0,13896,SP,,,Chris Flexen,/players/chris-flexen/13896/stats?position=P,R,R,26,KBO,KBO,,,,,0.107,SEA,3.0,3.0,12750000.0,3.0,11.0,4250000.0
,,,14225,RF/LF/DH,,,Yasiel Puig,/players/yasiel-puig/14225/stats?position=OF,R,R,30,CLE,CLE,,,2.0,11000000.0,6.102,,,,,,,
1050.0,Free Agent/Pre-Arb,9.0,15502,SP,,,Kohl Stewart,/players/kohl-stewart/15502/stats?position=P,R,R,26,BAL,BAL,,,,,1.065,CHC,1.0,1.0,700000.0,1.0,17.0,700000.0
1254.0,MiLB,7.0,16201,RP,,,Justin Anderson,/players/justin-anderson/16201/stats?position=P,L,R,28,LAA,LAA,,,,,2.161,TEX,2.0,2.0,0.0,2.0,13.0,
1367.0,MiLB,7.0,17171,LF/1B,,,Yasmany Tomás,/players/yasmany-tomas/17171/stats?position=OF,R,R,30,ARI,,,,,,3.009,WSN,1.0,1.0,0.0,1.0,24.0,
,,,1841,SP,,,Edwin Jackson,/players/edwin-jackson/1841/stats?position=P,R,R,37,ARI,ARI,,,,,12.158,,,,,,,
966.0,Free Agent/Arb,8.0,18806,RP,,,Drew Steckenrider,/players/drew-steckenrider/18806/stats?position=P,R,R,30,MIA,MIA,,,,,3.094,SEA,1.0,1.0,800000.0,1.0,11.0,800000.0
1459.0,Free Agent,2.0,1890,SP,,,Matt Moore,/players/matt-moore/1890/stats?position=P,L,L,32,JPN,JPN,,,,,8.000,PHI,1.0,1.0,3000000.0,1.0,26.0,3000000.0
,,,2616,3B/2B/SS,,,Zack Cozart,/players/zack-cozart/2616/stats?position=SS,R,R,35,SFG,SFG,,,,,8.084,,,,,,,
,,,2660,RP,,,Brett Cecil,/players/brett-cecil/2660/stats?position=P,R,L,34,STL,STL,,,,,9.152,,,,,,,
1398.0,Free Agent,2.0,27505,SP,,,Kohei Arihara,/players/kohei-arihara/27505/stats?position=P,R,R,28,JPN,JPN,,,,,,TEX,2.0,2.0,6200000.0,2.0,13.0,3100000.0
1400.0,Free Agent,2.0,27506,SS/2B,,,Ha-Seong Kim,/players/ha-seong-kim/27506/stats?position=SS,R,R,25,KBO,KBO,,,,,,SDP,4.0,4.0,28000000.0,4.0,29.0,7000000.0
1401.0,Free Agent,2.0,3200,SP,,,Ervin Santana,/players/ervin-santana/3200/stats?position=P,R,R,38,NYM,NYM,,,,,13.123,KCR,1.0,1.0,1403226.0,1.0,7.0,1403226.0
1470.0,MiLB,7.0,3201,RP,,,Francisco Liriano,/players/francisco-liriano/3201/stats?position=P,L,L,37,PHI,PHI,,,,,13.104,TOR,1.0,1.0,0.0,1.0,14.0,
1395.0,MiLB,7.0,3256,C,,,Welington Castillo,/players/welington-castillo/3256/stats?position=C,R,R,34,WSN,WSN,,,,,7.104,WSN,1.0,1.0,0.0,1.0,24.0,
,,,3551,RP,,,Clayton Richard,/players/clayton-richard/3551/stats?position=P,L,L,37,CHW,CHW,,,,,9.160,,,,,,,
,,,4022,LF/RF/DH,,,Melky Cabrera,/players/melky-cabrera/4022/stats?position=OF,S,L,36,NYM,NYM,,,,,13.077,,,,,,,
1734.0,Free Agent,2.0,4026,RP,,,Héctor Santiago,/players/hector-santiago/4026/stats?position=P,R,L,33,DET,DET,,,,,7.101,SEA,1.0,1.0,,1.0,11.0,
1439.0,Free Agent,2.0,4220,1B,,,Ryan Zimmerman,/players/ryan-zimmerman/4220/stats?position=1B/3B,R,R,36,WSN,,,,,,14.032,WSN,1.0,1.0,1000000.0,1.0,24.0,1000000.0
,,,4259,RP,,,David Hernandez,/players/david-hernandez/4259/stats?position=P,R,R,36,CLE,CLE,,,,,10.049,,,,,,,
1501.0,Free Agent,2.0,4418,3B/2B,,,Jed Lowrie,/players/jed-lowrie/4418/stats?position=2B/SS,S,R,37,NYM,,,,,,12.111,OAK,1.0,1.0,1500000.0,1.0,10.0,1500000.0
,,,4616,C,,,Russell Martin,/players/russell-martin/4616/stats?position=C,R,R,38,LAD,LAD,,,,,13.150,,,,,,,
1482.0,MiLB,7.0,4772,SP,,,Félix Hernández,/players/felix-hernandez/4772/stats?position=P,R,R,35,ATL,ATL,,,,,14.060,BAL,1.0,1.0,0.0,1.0,2.0,
1502.0,MiLB,7.0,4994,RP,,,Fernando Abad,/players/fernando-abad/4994/stats?position=P,L,L,35,NYY,NYY,,,,,6.119,BAL,1.0,1.0,0.0,1.0,2.0,
1356.0,MiLB,7.0,5498,RP,,,Arodys Vizcaíno,/players/arodys-vizcaino/5498/stats?position=P,R,R,30,SEA,SEA,,,,,6.168,NYM,1.0,1.0,0.0,1.0,25.0,
1468.0,Free Agent,2.0,6345,SP,,,Chris Archer,/players/chris-archer/6345/stats?position=P,R,R,32,PIT,PIT,,,1.0,8000000.0,7.156,TBR,1.0,1.0,6500000.0,1.0,12.0,6500000.0
,,,6876,1B/DH,,,Mark Trumbo,/players/mark-trumbo/6876/stats?position=1B/DH/OF,R,R,35,BAL,BAL,,,,,9.027,,,,,,,
,,,7287,LF/RF,,,Carlos González,/players/carlos-gonzalez/7287/stats?position=OF,L,L,35,SEA,SEA,,,,,10.131,,,,,,,
1567.0,MiLB,7.0,7466,RP,,,Anthony Swarzak,/players/anthony-swarzak/7466/stats?position=P,R,R,35,PHI,PHI,,,,,8.024,ARI,1.0,1.0,0.0,1.0,15.0,
1515.0,Free Agent,2.0,7531,RP,,,Collin McHugh,/players/collin-mchugh/7531/stats?position=P,R,R,34,BOS,BOS,,,,,6.085,TBR,1.0,1.0,1800000.0,1.0,12.0,1800000.0
1384.0,MiLB,7.0,7841,RP,,,Jerry Blevins,/players/jerry-blevins/7841/stats?position=P,L,L,37,SFG,SFG,,,,,10.064,NYM,1.0,1.0,0.0,1.0,25.0,
1550.0,MiLB,7.0,7872,SP,,,Tyson Ross,/players/tyson-ross/7872/stats?position=P,R,R,34,SFG,SFG,,,,,8.118,TEX,1.0,1.0,0.0,1.0,13.0,
1352.0,MiLB,7.0,7949,3B/SS/2B,,,Tim Beckham,/players/tim-beckham/7949/stats?position=SS,R,R,31,SEA,SEA,,,,,5.101,CHW,1.0,1.0,0.0,1.0,4.0,
1573.0,MiLB,7.0,8185,RP,,,Steven Wright,/players/steven-wright/8185/stats?position=P,R,R,36,BOS,BOS,,,,,5.012,PIT,1.0,1.0,0.0,1.0,27.0,
1728.0,Free Agent,2.0,8241,RP,,,David Robertson,/players/david-robertson/8241/stats?position=P,R,R,36,PHI,PHI,,,,,12.070,TBR,1.0,1.0,526882.0,1.0,12.0,526882.0
,,,8392,2B/3B,,,Daniel Descalso,/players/daniel-descalso/8392/stats?position=2B/3B,L,R,34,CHC,CHC,,,,,10.016,,,,,,,
1478.0,Free Agent,2.0,8553,RF/LF,,,Gerardo Parra,/players/gerardo-parra/8553/stats?position=OF,L,L,34,JPN,JPN,,,,,10.145,WSN,1.0,1.0,567568.0,1.0,24.0,567568.0
,,,8782,RP,,,Andrew Cashner,/players/andrew-cashner/8782/stats?position=P,R,R,34,BOS,BOS,,,,,9.126,,,,,,,
,,,9015,2B/3B,,,Gordon Beckham,/players/gordon-beckham/9015/stats?position=2B,R,R,34,NYM,NYM,,,,,9.032,,,,,,,
1399.0,MiLB,7.0,9029,RP,,,Adam Warren,/players/adam-warren/9029/stats?position=P,R,R,33,NYY,NYY,,,,,7.036,NYY,1.0,1.0,0.0,1.0,9.0,
1503.0,MiLB,7.0,9284,C,,,Chris Herrmann,/players/chris-herrmann/9284/stats?position=C/OF,L,R,33,SFG,SFG,,,,,5.128,BOS,1.0,1.0,0.0,1.0,3.0,
1383.0,MiLB,7.0,9346,RP,,,Brandon Morrow,/players/brandon-morrow/9346/stats?position=P,R,R,36,CHC,CHC,,,,,11.096,LAD,1.0,1.0,0.0,1.0,22.0,
,,,9492,RP,,,Bud Norris,/players/bud-norris/9492/stats?position=P,R,R,36,PHI,PHI,,,,,9.068,,,,,,,
1568.0,MiLB,7.0,9744,1B,,,Justin Bour,/players/justin-bour/9744/stats?position=1B,L,R,33,JPN,JPN,,,,,5.006,SFG,1.0,1.0,0.0,1.0,30.0,
